"Series","Date","Value"
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-01-01,63315797
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-02-01,63669059
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-03-01,72101054
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-04-01,68250227
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-05-01,69742091
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-06-01,69868076
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-07-01,69879885
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-08-01,70945785
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-09-01,72227400
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-10-01,67271207
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-11-01,72481882
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2010-12-01,73650505
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-01-01,66930244
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-02-01,68171635
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-03-01,75365953
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-04-01,75255605
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-05-01,73065393
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-06-01,77982929
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-07-01,74730923
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-08-01,80128909
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-09-01,79740950
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-10-01,76850971
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-11-01,80809962
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2011-12-01,87617983
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-01-01,80491277
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-02-01,87360531
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-03-01,82787067
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-04-01,82824868
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-05-01,83254138
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-06-01,83387995
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-07-01,80249239
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-08-01,84703595
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-09-01,86967889
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-10-01,89319622
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-11-01,92141399
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2012-12-01,96733227
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-01-01,92604574
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-02-01,95479214
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-03-01,93262727
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-04-01,95151129
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-05-01,95612187
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-06-01,91055988
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-07-01,96617253
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-08-01,96564630
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-09-01,89270022
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-10-01,98569704
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-11-01,98228079
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2013-12-01,105977488
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-01-01,97081731
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-02-01,94973357
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-03-01,94928999
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-04-01,100248918
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-05-01,99013007
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-06-01,95068104
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-07-01,103131712
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-08-01,105850099
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-09-01,104799380
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-10-01,100124705
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-11-01,106516584
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2014-12-01,114304894
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-01-01,110958855
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-02-01,109834521
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-03-01,108428259
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-04-01,109734323
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-05-01,110097208
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-06-01,109633760
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-07-01,116140524
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-08-01,114212846
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-09-01,118732697
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-10-01,119828469
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-11-01,120132051
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2015-12-01,123363933
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-01-01,128484661
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-02-01,129245120
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-03-01,130520527
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-04-01,136824678
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-05-01,136176214
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-06-01,129780739
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-07-01,131854845
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-08-01,134986542
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-09-01,131916447
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-10-01,132271185
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-11-01,132081254
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2016-12-01,147796035
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-01-01,135469397
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-02-01,133810580
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-03-01,135957184
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-04-01,143427594
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-05-01,138158673
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-06-01,138541742
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-07-01,137392642
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-08-01,143858023
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-09-01,146525832
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-10-01,144402424
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-11-01,146256447
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2017-12-01,157699252
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-01-01,143229837
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-02-01,141797745
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-03-01,152653454
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-04-01,142890637
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-05-01,147920699
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-06-01,154491842
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-07-01,143692328
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-08-01,146534262
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-09-01,152866917
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-10-01,154811373
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-11-01,149359243
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2018-12-01,159556363
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-01-01,154995906
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-02-01,153334235
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-03-01,158739365
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-04-01,164419784
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-05-01,165923078
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-06-01,167003068
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-07-01,171038318
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-08-01,172884156
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-09-01,172559020
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-10-01,172916975
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-11-01,177677223
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2019-12-01,180775683
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-01-01,170775994
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-02-01,171272793
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-03-01,213344153
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-04-01,177933246
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-05-01,175838685
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-06-01,170628733
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-07-01,187883243
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-08-01,190271934
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-09-01,192017139
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-10-01,180682191
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-11-01,186025875
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2020-12-01,184105406
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-01-01,176369076
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-02-01,171913240
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-03-01,183803014
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-04-01,175902353
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-05-01,167134254
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-06-01,184845219
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-07-01,187245482
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-08-01,181161654
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-09-01,188783351
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-10-01,184111959
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-11-01,185258141
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2021-12-01,192402745
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-01-01,173679007
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-02-01,183329919
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-03-01,199816785
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-04-01,197162627
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-05-01,194564680
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-06-01,197577318
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-07-01,195955433
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-08-01,228102037
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-09-01,230502290
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-10-01,228073107
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-11-01,236717379
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2022-12-01,235352915
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-01-01,240530877
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-02-01,244029731
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-03-01,263331800
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-04-01,269275623
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-05-01,283254885
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-06-01,273796695
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-07-01,271371268
"CENTRAL BANK MONEY AND GOLD (total of items 104 to 106)",2023-08-01,268775539
"South African bank notes and subsidiary coin",2008-01-01,10951570
"South African bank notes and subsidiary coin",2008-02-01,10248602
"South African bank notes and subsidiary coin",2008-03-01,10657339
"South African bank notes and subsidiary coin",2008-04-01,13590250
"South African bank notes and subsidiary coin",2008-05-01,9275135
"South African bank notes and subsidiary coin",2008-06-01,10208061
"South African bank notes and subsidiary coin",2008-07-01,11549692
"South African bank notes and subsidiary coin",2008-08-01,9558847
"South African bank notes and subsidiary coin",2008-09-01,11615716
"South African bank notes and subsidiary coin",2008-10-01,11769893
"South African bank notes and subsidiary coin",2008-11-01,10387311
"South African bank notes and subsidiary coin",2008-12-01,15334643
"South African bank notes and subsidiary coin",2009-01-01,10452990
"South African bank notes and subsidiary coin",2009-02-01,9306242
"South African bank notes and subsidiary coin",2009-03-01,11951251
"South African bank notes and subsidiary coin",2009-04-01,13816201
"South African bank notes and subsidiary coin",2009-05-01,9995722
"South African bank notes and subsidiary coin",2009-06-01,11441756
"South African bank notes and subsidiary coin",2009-07-01,12069090
"South African bank notes and subsidiary coin",2009-08-01,11417040
"South African bank notes and subsidiary coin",2009-09-01,12061836
"South African bank notes and subsidiary coin",2009-10-01,10290481
"South African bank notes and subsidiary coin",2009-11-01,12654837
"South African bank notes and subsidiary coin",2009-12-01,15895067
"South African bank notes and subsidiary coin",2010-01-01,10416123
"South African bank notes and subsidiary coin",2010-02-01,9486022
"South African bank notes and subsidiary coin",2010-03-01,14863211
"South African bank notes and subsidiary coin",2010-04-01,13909275
"South African bank notes and subsidiary coin",2010-05-01,14132421
"South African bank notes and subsidiary coin",2010-06-01,13885824
"South African bank notes and subsidiary coin",2010-07-01,11386646
"South African bank notes and subsidiary coin",2010-08-01,14286696
"South African bank notes and subsidiary coin",2010-09-01,14709462
"South African bank notes and subsidiary coin",2010-10-01,11859109
"South African bank notes and subsidiary coin",2010-11-01,15586750
"South African bank notes and subsidiary coin",2010-12-01,17421972
"South African bank notes and subsidiary coin",2011-01-01,13917340
"South African bank notes and subsidiary coin",2011-02-01,12614493
"South African bank notes and subsidiary coin",2011-03-01,15051972
"South African bank notes and subsidiary coin",2011-04-01,16607548
"South African bank notes and subsidiary coin",2011-05-01,15246288
"South African bank notes and subsidiary coin",2011-06-01,16547778
"South African bank notes and subsidiary coin",2011-07-01,14627721
"South African bank notes and subsidiary coin",2011-08-01,16366897
"South African bank notes and subsidiary coin",2011-09-01,16107117
"South African bank notes and subsidiary coin",2011-10-01,16494354
"South African bank notes and subsidiary coin",2011-11-01,19107142
"South African bank notes and subsidiary coin",2011-12-01,25998282
"South African bank notes and subsidiary coin",2012-01-01,18571141
"South African bank notes and subsidiary coin",2012-02-01,18926674
"South African bank notes and subsidiary coin",2012-03-01,17265292
"South African bank notes and subsidiary coin",2012-04-01,19676857
"South African bank notes and subsidiary coin",2012-05-01,18681337
"South African bank notes and subsidiary coin",2012-06-01,16536821
"South African bank notes and subsidiary coin",2012-07-01,18406930
"South African bank notes and subsidiary coin",2012-08-01,18887907
"South African bank notes and subsidiary coin",2012-09-01,18537023
"South African bank notes and subsidiary coin",2012-10-01,21971957
"South African bank notes and subsidiary coin",2012-11-01,23325808
"South African bank notes and subsidiary coin",2012-12-01,31127013
"South African bank notes and subsidiary coin",2013-01-01,23223987
"South African bank notes and subsidiary coin",2013-02-01,19865694
"South African bank notes and subsidiary coin",2013-03-01,20949578
"South African bank notes and subsidiary coin",2013-04-01,23010693
"South African bank notes and subsidiary coin",2013-05-01,20910548
"South African bank notes and subsidiary coin",2013-06-01,19878202
"South African bank notes and subsidiary coin",2013-07-01,23756791
"South African bank notes and subsidiary coin",2013-08-01,22106287
"South African bank notes and subsidiary coin",2013-09-01,23071203
"South African bank notes and subsidiary coin",2013-10-01,25063440
"South African bank notes and subsidiary coin",2013-11-01,22079094
"South African bank notes and subsidiary coin",2013-12-01,32042826
"South African bank notes and subsidiary coin",2014-01-01,23003815
"South African bank notes and subsidiary coin",2014-02-01,22780858
"South African bank notes and subsidiary coin",2014-03-01,23098871
"South African bank notes and subsidiary coin",2014-04-01,26975540
"South African bank notes and subsidiary coin",2014-05-01,20672758
"South African bank notes and subsidiary coin",2014-06-01,22906839
"South African bank notes and subsidiary coin",2014-07-01,26512687
"South African bank notes and subsidiary coin",2014-08-01,23406439
"South African bank notes and subsidiary coin",2014-09-01,26610275
"South African bank notes and subsidiary coin",2014-10-01,27264393
"South African bank notes and subsidiary coin",2014-11-01,23998574
"South African bank notes and subsidiary coin",2014-12-01,37140280
"South African bank notes and subsidiary coin",2015-01-01,26028252
"South African bank notes and subsidiary coin",2015-02-01,24404637
"South African bank notes and subsidiary coin",2015-03-01,30509329
"South African bank notes and subsidiary coin",2015-04-01,31487009
"South African bank notes and subsidiary coin",2015-05-01,24955664
"South African bank notes and subsidiary coin",2015-06-01,28263897
"South African bank notes and subsidiary coin",2015-07-01,28530521
"South African bank notes and subsidiary coin",2015-08-01,27766551
"South African bank notes and subsidiary coin",2015-09-01,29669775
"South African bank notes and subsidiary coin",2015-10-01,28964765
"South African bank notes and subsidiary coin",2015-11-01,30159434
"South African bank notes and subsidiary coin",2015-12-01,36938322
"South African bank notes and subsidiary coin",2016-01-01,27768875
"South African bank notes and subsidiary coin",2016-02-01,27780852
"South African bank notes and subsidiary coin",2016-03-01,33660096
"South African bank notes and subsidiary coin",2016-04-01,31743510
"South African bank notes and subsidiary coin",2016-05-01,30251270
"South African bank notes and subsidiary coin",2016-06-01,30279133
"South African bank notes and subsidiary coin",2016-07-01,26987643
"South African bank notes and subsidiary coin",2016-08-01,29990342
"South African bank notes and subsidiary coin",2016-09-01,30051333
"South African bank notes and subsidiary coin",2016-10-01,30678574
"South African bank notes and subsidiary coin",2016-11-01,32278565
"South African bank notes and subsidiary coin",2016-12-01,41620678
"South African bank notes and subsidiary coin",2017-01-01,30646503
"South African bank notes and subsidiary coin",2017-02-01,29391217
"South African bank notes and subsidiary coin",2017-03-01,30628743
"South African bank notes and subsidiary coin",2017-04-01,32164020
"South African bank notes and subsidiary coin",2017-05-01,31596691
"South African bank notes and subsidiary coin",2017-06-01,30088899
"South African bank notes and subsidiary coin",2017-07-01,30754721
"South African bank notes and subsidiary coin",2017-08-01,32751218
"South African bank notes and subsidiary coin",2017-09-01,30523093
"South African bank notes and subsidiary coin",2017-10-01,32654070
"South African bank notes and subsidiary coin",2017-11-01,32725982
"South African bank notes and subsidiary coin",2017-12-01,41781688
"South African bank notes and subsidiary coin",2018-01-01,32265630
"South African bank notes and subsidiary coin",2018-02-01,30459685
"South African bank notes and subsidiary coin",2018-03-01,33984059
"South African bank notes and subsidiary coin",2018-04-01,32787638
"South African bank notes and subsidiary coin",2018-05-01,33875868
"South African bank notes and subsidiary coin",2018-06-01,29558601
"South African bank notes and subsidiary coin",2018-07-01,29923574
"South African bank notes and subsidiary coin",2018-08-01,30963319
"South African bank notes and subsidiary coin",2018-09-01,31099662
"South African bank notes and subsidiary coin",2018-10-01,33032536
"South African bank notes and subsidiary coin",2018-11-01,33244135
"South African bank notes and subsidiary coin",2018-12-01,41625768
"South African bank notes and subsidiary coin",2019-01-01,34510144
"South African bank notes and subsidiary coin",2019-02-01,33037787
"South African bank notes and subsidiary coin",2019-03-01,31693152
"South African bank notes and subsidiary coin",2019-04-01,35414636
"South African bank notes and subsidiary coin",2019-05-01,33543848
"South African bank notes and subsidiary coin",2019-06-01,31874113
"South African bank notes and subsidiary coin",2019-07-01,34493427
"South African bank notes and subsidiary coin",2019-08-01,29101046
"South African bank notes and subsidiary coin",2019-09-01,34835872
"South African bank notes and subsidiary coin",2019-10-01,35142234
"South African bank notes and subsidiary coin",2019-11-01,34658279
"South African bank notes and subsidiary coin",2019-12-01,38502886
"South African bank notes and subsidiary coin",2020-01-01,31850875
"South African bank notes and subsidiary coin",2020-02-01,27612769
"South African bank notes and subsidiary coin",2020-03-01,31910063
"South African bank notes and subsidiary coin",2020-04-01,34897337
"South African bank notes and subsidiary coin",2020-05-01,27321915
"South African bank notes and subsidiary coin",2020-06-01,30527371
"South African bank notes and subsidiary coin",2020-07-01,33756948
"South African bank notes and subsidiary coin",2020-08-01,30677956
"South African bank notes and subsidiary coin",2020-09-01,38768852
"South African bank notes and subsidiary coin",2020-10-01,33414980
"South African bank notes and subsidiary coin",2020-11-01,34240720
"South African bank notes and subsidiary coin",2020-12-01,38003976
"South African bank notes and subsidiary coin",2021-01-01,28871132
"South African bank notes and subsidiary coin",2021-02-01,31810431
"South African bank notes and subsidiary coin",2021-03-01,37339990
"South African bank notes and subsidiary coin",2021-04-01,33630160
"South African bank notes and subsidiary coin",2021-05-01,29357734
"South African bank notes and subsidiary coin",2021-06-01,32535585
"South African bank notes and subsidiary coin",2021-07-01,27185641
"South African bank notes and subsidiary coin",2021-08-01,28228299
"South African bank notes and subsidiary coin",2021-09-01,30553089
"South African bank notes and subsidiary coin",2021-10-01,28339486
"South African bank notes and subsidiary coin",2021-11-01,29439225
"South African bank notes and subsidiary coin",2021-12-01,32695224
"South African bank notes and subsidiary coin",2022-01-01,26862783
"South African bank notes and subsidiary coin",2022-02-01,26876832
"South African bank notes and subsidiary coin",2022-03-01,35356416
"South African bank notes and subsidiary coin",2022-04-01,30686338
"South African bank notes and subsidiary coin",2022-05-01,35790990
"South African bank notes and subsidiary coin",2022-06-01,35403642
"South African bank notes and subsidiary coin",2022-07-01,27557486
"South African bank notes and subsidiary coin",2022-08-01,32143533
"South African bank notes and subsidiary coin",2022-09-01,27674232
"South African bank notes and subsidiary coin",2022-10-01,29100181
"South African bank notes and subsidiary coin",2022-11-01,32106809
"South African bank notes and subsidiary coin",2022-12-01,37142146
"South African bank notes and subsidiary coin",2023-01-01,29380739
"South African bank notes and subsidiary coin",2023-02-01,31751599
"South African bank notes and subsidiary coin",2023-03-01,33214294
"South African bank notes and subsidiary coin",2023-04-01,29061759
"South African bank notes and subsidiary coin",2023-05-01,29532797
"South African bank notes and subsidiary coin",2023-06-01,29049599
"South African bank notes and subsidiary coin",2023-07-01,27936332
"South African bank notes and subsidiary coin",2023-08-01,28648952
"Gold coin and bullion",2008-01-01,1053414
"Gold coin and bullion",2008-02-01,40297
"Gold coin and bullion",2008-03-01,41191
"Gold coin and bullion",2008-04-01,616
"Gold coin and bullion",2008-05-01,497
"Gold coin and bullion",2008-06-01,1091
"Gold coin and bullion",2008-07-01,1173
"Gold coin and bullion",2008-08-01,65052
"Gold coin and bullion",2008-09-01,1076
"Gold coin and bullion",2008-10-01,891
"Gold coin and bullion",2008-11-01,770
"Gold coin and bullion",2008-12-01,7070
"Gold coin and bullion",2009-01-01,13488
"Gold coin and bullion",2009-02-01,21700
"Gold coin and bullion",2009-03-01,99634
"Gold coin and bullion",2009-04-01,29902
"Gold coin and bullion",2009-05-01,112609
"Gold coin and bullion",2009-06-01,115307
"Gold coin and bullion",2009-07-01,937722
"Gold coin and bullion",2009-08-01,803629
"Gold coin and bullion",2009-09-01,835566
"Gold coin and bullion",2009-10-01,523
"Gold coin and bullion",2009-11-01,563
"Gold coin and bullion",2009-12-01,529
"Gold coin and bullion",2010-01-01,476
"Gold coin and bullion",2010-02-01,225
"Gold coin and bullion",2010-03-01,234
"Gold coin and bullion",2010-04-01,232
"Gold coin and bullion",2010-05-01,424
"Gold coin and bullion",2010-06-01,439
"Gold coin and bullion",2010-07-01,438
"Gold coin and bullion",2010-08-01,445
"Gold coin and bullion",2010-09-01,430
"Gold coin and bullion",2010-10-01,444
"Gold coin and bullion",2010-11-01,379
"Gold coin and bullion",2010-12-01,70
"Gold coin and bullion",2011-01-01,78
"Gold coin and bullion",2011-02-01,73
"Gold coin and bullion",2011-03-01,71
"Gold coin and bullion",2011-04-01,74
